type,id,name,uuid,city,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,veg,City
F,383392,Belly's Icecreams and Thickshakes,22d4883f-1d5d-4fd6-9d82-a4b46f106d1d,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Beverages' 'Ice Cream'],₹300 FOR TWO,46,46,46,Belly's Dilsukhnagar Dilsukh Nagar Main Road Vijeta Complex Lalitha Nagar Dilsukhnagar Hyderabad Telangana India,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,305084,Biryani Tales -By Rayalaseema Ruchulu,ca8ec6d7-ca62-43e4-a3e6-21738b84a392,Hyderabad,Redhills,3.7,20+ ratings,['Biryani' 'Kebabs' 'Hyderabadi' 'Tandoor'],₹399 FOR TWO,39,39,39,Door.No.11-5-430Ground FloorAhmed PlazaLakdi-ka-PoolHyderabad. District - Hyderabad Central Zone STATE - Telangana-500001,Banjara Hills,FALSE,FALSE,
F,386898,Ayezas Kitchen,3bc2485c-621f-41a2-99bc-1701d185ef39,Hyderabad,Himayath Nagar,3.9,50+ ratings,['Indian' 'Hyderabadi'],₹260 FOR TWO,58,58,58,Azad Nagar ali cafe x road Above Jp Opticals and eye clinic ,Himayath Nagar,FALSE,FALSE,
F,451957,Frost n roll,1f29fb7d-8c31-4325-ae50-d585fdc0d2c4,Hyderabad,Tolichowki,--,Too Few Ratings,['Ice Cream' 'Beverages' 'Fast Food'],₹400 FOR TWO,74,74,74,9-4-136/3/A 7 Tombs Rd Jamali Kunta Aruna Colony Toli Chowki Hyderabad Telangana 500008 India,Tolichowki,FALSE,TRUE,
F,82433,Dark Stone,074767c0-7e81-460a-bde1-53a10794b7ff,Hyderabad,Gunti Jangaiah Nagar,3.5,50+ ratings,['Ice Cream' 'Beverages'],₹300 FOR TWO,63,63,63,H.No: 8-15-127/1 Vijayalakshmi TheatreLB Nagar main road Hyderabad-500074,LB Nagar main road,FALSE,TRUE,
F,67296,Shalimar Sweets,bf8cc2ae-4dac-4bc4-8e43-40531fe1f058,Hyderabad,Toli Chowki,4.1,100+ ratings,['Sweets'],₹300 FOR TWO,67,67,67,8-1-21/105 Galaxy Theatre Road Tolichowki Hyderabad,Galaxy Theatre Road,FALSE,FALSE,
F,179665,Deccan Chinese Fast Food,522c71c1-eb2b-4bd8-9801-68ab2fe15b68,Hyderabad,Amberpet,--,Too Few Ratings,['Chinese' 'Fast Food'],₹200 FOR TWO,51,51,51,2-3-512-A-11 Ramanthapur Amberpet Hyd Circle no.2 Uppal Secunderabad,Uppal Ramanthapur Amberpet,FALSE,FALSE,
F,435426,Go Fresh The Pizza House,270a152f-7118-4494-a8bd-9fae8b9ca49f,Hyderabad,Nallakunta & Vidyanagar,4.2,20+ ratings,['Italian' 'Pizzas' 'Fast Food'],₹300 FOR TWO,43,43,43,2-2-3/3/7/1 opp to the subway beside reliance Digitals Shivam road500044,Nallakunta & Vidyanagar,FALSE,FALSE,
F,181941,SVM Grand,f4b90a2e-f5f1-429e-8d80-8536bc9367b5,Hyderabad,Koti,4.2,20+ ratings,['South Indian' 'North Indian' 'Chinese'],₹300 FOR TWO,32,32,32,House No. 4-3-302 To 4-3-308 Bank Street Sultan Bazar Beside SBI Koti Hyderabad 500095,Abids & Koti,FALSE,FALSE,
F,364660,Pange's Pizza,8ab5d09b-30fa-4020-ae85-e6ab9447ddf0,Hyderabad,Banjara Hills,--,Too Few Ratings,['Pizzas'],₹600 FOR TWO,68,68,68,H. No.8-2- 372 ROAD NO-5 D K BASTHI BANJARA HILLS CIRCLE NO 10 OLD MCH CIRCLE V KHAIRATABAD HYDERABAD CENTRAL ZONE TELANGANA 500034,Banjara Hills,FALSE,FALSE,
F,233056,The Biryani Life,7b849132-e011-4d80-9981-555a9b908e33,Hyderabad,Abids,4,20+ ratings,['Biryani' 'North Indian' 'Chinese'],₹250 FOR TWO,35,35,35,Plot No 5-9-211/201 Chirag Ali Lane Nampally Abids Hyderabad 500001,Abids,FALSE,FALSE,
F,364658,Chef's Sandwich,dd504b33-9575-41da-9647-56b10a091bba,Hyderabad,Banjara Hills,--,Too Few Ratings,['Fast Food'],₹600 FOR TWO,67,67,67,H. No.8-2- 372 ROAD NO-5 D K BASTHI BANJARA HILLS CIRCLE NO 10 OLD MCH CIRCLE V KHAIRATABAD HYDERABAD CENTRAL ZONE TELANGANA 500034,Banjara Hills,FALSE,FALSE,
F,364659,Burger Dude's,04d70341-33fd-4a17-84e7-0408e18a148c,Hyderabad,Banjara Hills,--,Too Few Ratings,['Fast Food'],₹600 FOR TWO,68,68,68,H. No.8-2- 372 ROAD NO-5 D K BASTHI BANJARA HILLS CIRCLE NO 10 OLD MCH CIRCLE V KHAIRATABAD HYDERABAD CENTRAL ZONE TELANGANA 500034,Banjara Hills,FALSE,FALSE,
F,249303,Melting Pot,5435f152-bb2e-48da-9b17-e04563343040,Hyderabad,New Malakpet,3.7,50+ ratings,['Chinese' 'North Indian'],₹400 FOR TWO,43,43,43,level 6 food court Next Galleria mall Moosaram Bagh Malak pet Hyderabad,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,143664,Ocean's Basket,50a7c62f-3fb1-4e17-b60d-b5cbd22506d6,Hyderabad,Banjara Hills,3.8,20+ ratings,['Seafood'],₹1500 FOR TWO,74,74,74,H.no 8-2-270SMD mallthird floorroad no 2Banjara Hillsopposite Biryaniwala above Royal Tiffin Centre,Banjara Hills,FALSE,FALSE,
F,85971,Burgasm,31e95cdf-38bd-4c86-907a-782f8e620e3b,Hyderabad,Banjara Hills,4.3,100+ ratings,['Fast Food' 'American'],₹350 FOR TWO,63,63,63,8-1-401/1 Road no 5 Banjara Hills Hyderabad,Rd no.5,FALSE,FALSE,
F,151287,Bhoomi Foods,e4803ce2-e7b4-4d53-984d-94ed68e82ae2,Hyderabad,Sri Durga Enclave,4.4,50+ ratings,['Indian' 'South Indian' 'Andhra'],₹65 FOR TWO,62,62,62,M/S. BHOOMI FOODSPlot No.15Road no.4/1Shathavahana NagarL.B.NagarHyderabadcircle no.3(LB Nagar including old LB Nagar Gaddiannaram municipality)Hyderabad-East Zone(Telangana)-500074,Kothapet & Dilsukhnagar,FALSE,TRUE,
F,454179,SALEEM PHEKUS,80c9ff5e-a414-4351-98d1-0976f54e6740,Hyderabad,Santoshnagar & Saidabad,--,Too Few Ratings,['Chinese' 'Snacks'],₹250 FOR TWO,37,37,37,17/8/691chanchalguda Malakpet Hyderabad Telangana 500024India,Santoshnagar & Saidabad,FALSE,FALSE,
F,136902,Seasons Xprs,8c72539e-af71-4e9a-80d5-c0817af41a90,Hyderabad,Banjara Hills,4.1,100+ ratings,['Lebanese' 'Arabian'],₹200 FOR TWO,67,67,67,Seasons Express H.no : 8-2-334/4/A & B shop no - 5 Road no -3 Banjarahills Hyderabad pin- 500034,Banjara Hills,FALSE,FALSE,
F,394087,Italian hub,7a18b0a0-a7dc-4351-a26c-a6517bfb4d69,Hyderabad,Charminar,--,Too Few Ratings,['European' 'American' 'Chinese'],₹250 FOR TWO,45,45,45,21-7-315 Shakkar Kotha Mitti Ka Sher Char Kaman Ghansi Bazaar Hyderabad Telangana 500002 India,Charminar,FALSE,TRUE,
F,413647,The Sandwich Story,36858948-aeef-4848-81cb-c370455c7d44,Hyderabad,Banjara Hills,--,Too Few Ratings,['Healthy Food' 'Snacks'],₹200 FOR TWO,72,72,72,H.No.8-2-616/D/1 Road No - 11 Banjara Hills Hyderabad - 500034.,Banjara Hills,FALSE,FALSE,
F,352684,Mendy's Burger,933820c9-3578-4399-9fe7-f442ee74cd55,Hyderabad,Banjara Hills,--,Too Few Ratings,['Continental' 'Beverages'],₹500 FOR TWO,68,68,68,H. No.8-2- 372 ROAD NO-5 D K BASTHI BANJARA HILLS Circle No.10 (Old MCH Circle-V) KHAIRATABAD HYDERABAD CENTRAL ZONE TELANGANA 500034,Banjara Hills,FALSE,FALSE,
F,27690,Lazeez Khaana,0017700e-e7aa-42f4-b092-ec1f94724585,Hyderabad,Himayath Nagar,--,Too Few Ratings,['Chinese' 'Biryani' 'Mughlai' 'North Indian' 'Haleem'],₹350 FOR TWO,37,37,37, 3-6-106/5/2 Queens Court Apartment Opposite Vijaya Diagnostics Centre Himayath Nagar Hyderabad 500029,Railway Quarters,FALSE,FALSE,
F,28541,Ofen,4db1770f-0092-4a82-82a9-eb5e2e17310b,Hyderabad,Banjara Hills,4.3,100+ ratings,['European' 'Italian' 'Continental' 'Desserts'],₹300 FOR TWO,59,59,59,49 Ground Floor Road No. 10 Banjara Hills Hyderabad Telangana 500034 India,Banjara Hills,FALSE,FALSE,
F,4810,Sitara Grand - Nizami Pakwaan,d9add255-1fdb-4ddf-99d7-09ed7e84c88c,Hyderabad,Banjara Hills,3.6,100+ ratings,['Biryani' 'Chinese' 'South Indian' 'North Indian' 'Tandoor'],₹300 FOR TWO,62,62,62,Hotel Sitara Grand Road Number 12 Banjara Hills Hyderabad,Road No 12,FALSE,FALSE,
F,396274,Lalaji Dilli Wale Chaat,77acaa46-5599-4352-97fb-548d858c995f,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Chaat' 'Fast Food' 'Maharashtrian' 'Beverages'],₹300 FOR TWO,66,66,66,Plot No G4 H.no 11-9-82/3 Ramakrishnapuram Kothapet Saroornagar Hyderabad East Zone ,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,343304,Burger Hubs,da6d3595-4ff1-49de-8eeb-74ce47312380,Hyderabad,Huda Complex,--,Too Few Ratings,['Desserts' 'Beverages'],₹300 FOR TWO,62,62,62,11-7-15/16Ambedkar NagarRoad No 1(Near govt school) vijaya Ganapathy temple Lane,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,70016,Sampradaya Foods,d969920c-66e0-4b6d-9abc-edcf4d2f0591,Hyderabad,Amberpet,4.5,100+ ratings,['Sweets' 'Desserts'],₹450 FOR TWO,40,40,40,HOUSE No 2-2-647 Ground Floor SBI COLONY Bagh Amberpet Hyderabad 500013.,Bagh Amberpet,FALSE,FALSE,
F,376665,The Mirchiesz,69aca2a3-8a2f-4cd0-a1cd-fd97081840ba,Hyderabad,Sarvodaya Colony,3.8,100+ ratings,['Chinese' 'Biryani' 'Indian'],₹300 FOR TWO,74,74,74,3-8-441/A plot no.49 suryodaya colony LB Nagar Kismatpur  Rajendranagar Rangareddi Telangana,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,28990,Krupa Mess & tiffins,cdec109c-bade-4687-b700-d50878aaef32,Hyderabad,Koti,3.6,500+ ratings,['South Indian'],₹200 FOR TWO,39,39,39,4-1-827/3 Beside Ramakrishna Theater Abids Hyderabad,JN road,FALSE,TRUE,
F,60214,Tower Bavarchi Multi Cuisine Restaurant,74ef37f7-ade8-48f5-95e9-039b266999e0,Hyderabad,New Malakpet,3.2,100+ ratings,['North Indian' 'Chinese' 'Biryani'],₹300 FOR TWO,35,35,35,16-2-741/C/4 NH65 Asmangarh Bank Colony New Malakpet Bank Colony New Malakpet Hyderabad Telangana 500036,Dilsukhnagar Main Rd,FALSE,FALSE,
F,330456,Sounds Cheesy,524f40f6-1595-4c87-95e6-9d8457575ae3,Hyderabad,Toli Chowki,4.1,100+ ratings,['Indian'],₹300 FOR TWO,73,73,73, 9-4-62/140/1-A Nizam colony Tolichowki. Near Pasha chicken center behind Limra garden function hall ,Tolichowki,FALSE,FALSE,
F,332633,Urban Orient Express,83bd76e3-d2c8-47c7-aa31-748d1d86730a,Hyderabad,Uppal,3.6,100+ ratings,['Chinese' 'Thai' 'Seafood' 'Asian'],₹300 FOR TWO,72,72,72,1st Floor Swiggy Access kitchen Chilka Nagar Main Rd Balaji Enclave Beerappagadda Uppal Hyderabad - 500039,Uppal,FALSE,FALSE,
F,354889,BISMILLAH HOTEL,a28a5630-b6a0-443a-a1cc-83caec89ea54,Hyderabad,Kavadiguda,3.4,100+ ratings,['South Indian' 'Thalis' 'Beverages'],₹100 FOR TWO,40,40,40,6-4-432/1 Bakaram Inside Rd Musheerabad Bakaram Kavadiguda Hyderabad Telangana 500080 India,Nallakunta & Vidyanagar,FALSE,FALSE,
F,14903,Rahul Tiffins,823b4914-b940-465d-9625-bb0513dd89ea,Hyderabad,Basheer Bagh,3.7,100+ ratings,['South Indian'],₹150 FOR TWO,34,34,34,Street No-19 Near Vijaya Diagnostic Centre Himayathnagar,Street no 19,FALSE,TRUE,
F,41006,Udupi Park Pure Veg,da6704b4-a4fc-41b3-bc5a-69e0eb1a7378,Hyderabad,Ameerpet,4.1,1000+ ratings,['South Indian'],₹150 FOR TWO,57,57,57,H.No 1-C  Manjeera Square  Opp Old Prime Hospital  Ameerpet  Hyderabad -500038,Ameerpet,FALSE,TRUE,
F,84755,Mahalaxmi Tiffin Centre,08ce1097-9fbc-426c-812b-32b0c79401a0,Hyderabad,Ghansi Bazaar,4.2,100+ ratings,['Indian'],₹200 FOR TWO,42,42,42,Gulzar Houz  Rikab Gunj  Ghansi Bazaar  Hyderabad  Telangana 500066,Ghansi Bazaar,FALSE,TRUE,
F,34634,Shah Ghouse Cafe & Restaurant,b01410a9-830a-45c8-b128-7358eea26f5b,Hyderabad,Toli Chowki,4,10000+ ratings,['Biryani'  'North Indian'  'Chinese'  'Mughlai'  'Tandoor'],₹350 FOR TWO,63,63,63,Opposite SA Imperial Gardens  Near RTA Office  Tolichowki  Hyderabad,Tolichowki,FALSE,FALSE,
F,18012,Cafe Coffee Day,4d82f5a3-6f98-4834-8fe4-8dd54576c476,Hyderabad,Basheer Bagh,4.1,100+ ratings,['Beverages'  'Snacks'  'Desserts'],₹300 FOR TWO,40,40,40,3-6-288/3  Sri Siva Rama Towers  King Koti  HydergudaNear MLA Quarters,Sri Siva Rama Towers,FALSE,FALSE,
F,73758,Sai Darshini Tiffins,00b237a6-4cb7-4073-a19d-a23d41a61b33,Hyderabad,Ameerpet,4.3,1000+ ratings,['South Indian'],₹150 FOR TWO,59,59,59,Opp: Axis Bank Atm  Vengal Rao Nagar Rd  Hyderabad  Telangana 500038,Czech Colony,FALSE,TRUE,
F,10258,Bheemas Grand,b84ce4ef-9043-4d07-9cb2-c1c6184d8360,Hyderabad,Banjara Hills,4.1,1000+ ratings,['South Indian'],₹150 FOR TWO,50,50,50,Near Rainbow Children Hospital Opposite Karvy Road no 10 Banjara Hills Hyderabad,Road No 10,FALSE,TRUE,
F,460553,KALYUG KITCHEN,510829ef-6a0d-4acc-ad17-27b34df7a95d,Hyderabad,Himayath Nagar,--,Too Few Ratings,['South Indian'],₹250 FOR TWO,38,38,38,3-6-69/2/4 Avanti Nagar  Basheer Bagh  Hyderabad  Telangana 500029  India,Himayath Nagar,FALSE,TRUE,
F,74137,Sai Brundavan Tiffins,1ad9d138-c2fb-481a-9813-b09803e16aaa,Hyderabad,Sanjeeva Reddy Nagar,4.3,1000+ ratings,['South Indian'  'Chinese'],₹200 FOR TWO,66,66,66,Plot 7-1-396/16  BK Guda Road  Beside Venkateswara Swammy Temple  S R Nagar  Hyderabad,BK Guda Road,FALSE,FALSE,
F,32129,Burger King,137eda4d-6758-4002-aa35-c46130fde14b,Hyderabad,Himayatnagar,4.2,1000+ ratings,['American'  'Fast Food'],₹350 FOR TWO,35,35,35,Burger King India Pvt Ltd  Unit No. 104 A  105 A  106 & 107  MPM Millennium Mall  GHMC Nos. 3-6-552 to 3-6-558 & 558/1  Himayatnagar Main Road  Himayatnagar  Hyderabad - 500029,MPM Millennium Mall,FALSE,FALSE,
F,168091,Karthikeya Tiffins Pure Veg,02c93e1c-4cad-4e69-aa32-c6e8f70c984c,Hyderabad,Uppal,4.1,500+ ratings,['South Indian'],₹150 FOR TWO,62,62,62,4-66  Bharath Nagar Near Uppal Bus Stop Uppal,Uppal,FALSE,TRUE,
F,7412,Paradise Biryani,50660e57-ff34-4a6e-bbac-f1f16224f651,Hyderabad,Khairtabad,3.9,100+ ratings,['Biryani'  'North Indian'  'Chinese'],₹400 FOR TWO,48,48,48,Beside Prasads IMAX Multiplex  NTR Gardens  IMAX Road  Khairatabad  Central Secretariat  Khairatabad  Hyderabad  Telangana 500004 :- Company Owned outlet. We  do not have any franchisee,Imax Road,FALSE,FALSE,
F,16158,Royal Tiffin Centre,b0aba126-7890-479d-87f8-77ab1dc5cab3,Hyderabad,Koti,3.8,1000+ ratings,['South Indian'],₹150 FOR TWO,32,32,32,Hanuman Tekdi  Abids  Hyderabad  Telangana 500001,Hanuman Tekdi,FALSE,TRUE,
F,222381,Aashirvad Tiffins,2ba5843f-30f0-45a4-85af-a266fee41133,Hyderabad,Rani Gunj,4.2,500+ ratings,['South Indian'  'Fast Food'  'Chinese'  'Snacks'  'Juices'],₹200 FOR TWO,51,51,51,4 1 129 and 130  Subhash Road  Secunderabad  Hyderabad,Begumpet,FALSE,TRUE,
F,11547,Rambharose - Bhattad Ki Idli,78433fba-0d3a-4e56-8bbd-6f1dc45712a0,Hyderabad,Kachiguda,4.2,1000+ ratings,['South Indian'],₹150 FOR TWO,27,27,27,3-3-816  opp ganesh temple  A LANE BESIDE RELAINCE DIGITAL  kutbiguda kachiguda Hyderabad,Kutbi Guda,FALSE,TRUE,
F,381293,ABHIRUCHI SWAGRUHA FOODS,3853196d-87e8-4478-a30a-e1c91e2e505f,Hyderabad,Ameerpet,4.5,100+ ratings,['Sweets'  'Snacks'],₹250 FOR TWO,62,62,62,Abhiruchi Swagruha Foods  14/A MIGH Sanjeeva Reddy Nagar  Near Karur Vysya Bank 500038,Ameerpet,FALSE,FALSE,
F,227974,SSV -Tiffin's and Snacks,ab321773-28ab-4f9c-9ab7-411d0d5b5e13,Hyderabad,Tarnaka,4.3,100+ ratings,['South Indian'  'Snacks'  'Combo'],₹149 FOR TWO,61,61,61,#12-13-677/69  Street No:1  Ground Floor  Kimtee Colony  Gokul Nagar    Near SBI ATM  Tarnaka  Hyderabad - 500017,Tarnaka  Nacharam & Malkajigiri,FALSE,TRUE,
F,2770,Flavours of Taj Mahal Hotel,71b37829-5fc5-4929-a019-01b59bed854c,Hyderabad,Kalasiguda,4.2,1000+ ratings,['North Indian'  'Chinese'  'Desserts'  'Continental'  'South Indian'],₹300 FOR TWO,57,57,57,Taj Tri Star  Seven Hills  1-1-40  SD Road  Secunderabad.,SD Road,FALSE,FALSE,
F,423202,Millet Express,57a91506-452a-4d13-bec2-1347dd8ffbf2,Hyderabad,Kothapet & Dilsukhnagar,4.2,1000+ ratings,['Healthy Food'  'South Indian'],₹200 FOR TWO,54,54,54,#13-1-8/6  Prabhat Nagar  Opp:Madhava Reddy Community Hall  Chaitanyapuri  Dilsukh Nagar  Hyderabad -500060,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,51704,Hotel Udupi Home,257dafae-abf6-4ba5-9fc6-270a08fb3f54,Hyderabad,Sanjeeva Reddy Nagar,4.1,500+ ratings,['South Indian'],₹150 FOR TWO,60,60,60,No. 25/3RT  S R Nagar Main Road  Sanjeeva Reddy Nagar Office Area  S R Nagar  Hyderabad  Telangana 500038  India,S R Nagar Main Road,FALSE,TRUE,
F,377316,Ram Ki Bandi,1112558d-804b-464b-bbaa-12977a51d51b,Hyderabad,Abids & Koti,4.1,100+ ratings,['South Indian'],₹300 FOR TWO,28,28,28,first floor  Sabir Building  Malakunta  Abids  Hyderabad  Telangana 500012,Himayath Nagar,FALSE,FALSE,
F,10085,Bakers Street,74f66e18-0da5-4a22-b34f-5ca5cffb1c0b,Hyderabad,Murad Nagar,4.2,500+ ratings,['Bakery'  'Continental'],₹250 FOR TWO,49,49,49,460/2  Opposite Andhra Bank  Gudimalkatur Road Mehdipatnam  Hyderabad,Gudimalkatur Road,FALSE,FALSE,
F,77543,Hotel Suprabhat,bffef65e-7538-4693-92d4-da3aed10326e,Hyderabad,Habsiguda,4.3,1000+ ratings,['South Indian'],₹200 FOR TWO,51,51,51,Habsiguda Main Rd  Near Habsiguda Metro Station  Professors Quarters  Habsiguda  Hyderabad  Telangana 500007,Habsiguda X Roads,FALSE,TRUE,
F,233055,The Good Bowl,5a848c50-ef8c-4fae-950a-6822062cc98d,Hyderabad,Abids,3.9,50+ ratings,['North Indian'  'Punjabi'  'Biryani'  'Combo'  'Chinese'  'Beverages'  'Desserts'  'Jain'  'Indian'  'Hyderabadi'  'Mughlai'],₹400 FOR TWO,37,37,37,Plot No 5-9-211/201  Chirag Ali Lane  Nampally  Abids  Hyderabad 500001,Abids,FALSE,FALSE,
F,320222,Pizza Hut,94de6fb6-db97-4277-9b54-2e94a06bdc9c,Hyderabad,New Nallakunta,3.7,500+ ratings,['Pizzas'  'Fast Food'],₹350 FOR TWO,46,46,46,Sapphire Foods India Pvt Ltd  Pizza Hut  SPICA Apartments  Flat no 103  203  Municipal Bearing No  2 2 1130  8 8 A1  New Nallakunta  Hyderabad 500044,Shivam Road,FALSE,FALSE,
F,66037,Sri Krishna Sweets,f84003a1-2b4e-4800-b71a-59c8a4676d8a,Hyderabad,Shivaji Nagar,4.3,50+ ratings,['Sweets'],₹200 FOR TWO,57,57,57,No 1 1 92  R P Road  secunderabad  500003,No 1 1 92  R P Road  secunderabad,FALSE,TRUE,
F,175914,La Pino'z Pizza,ecd61c4e-8563-4453-9bf5-e69fb3f02a72,Hyderabad,Banjara Hills,4,1000+ ratings,['Pizzas'],₹300 FOR TWO,56,56,56,The Lounge Road Number 12 8-2-681  Road Number 12 Beside Ratnadeep supermarket  Banjara Hills  Sri Ram Nagar Colony  Banjara Hills  Hyderabad  Telangana 500034,Road Number 12,FALSE,FALSE,
F,48158,Scoops,52868ac0-b9cf-4401-867c-6e15041288fa,Hyderabad,Venkateshwara Colony,4.4,100+ ratings,['Desserts'  'Ice Cream'  'Chaat'],₹300 FOR TWO,24,24,24,3-5-1001  Narayanguda Rd  Venkateshwara Colony  King Koti  Hyderguda  Hyderabad  Telangana 500095,YMCA circle,FALSE,TRUE,
F,34028,Vellanki Foods,efb48146-dea3-4925-a767-c2f7e24ea4aa,Hyderabad,Ameerpet,4.4,1000+ ratings,['Sweets'  'Desserts'],₹200 FOR TWO,61,61,61,H.No 7-1-615/A Behind Rahmath Complex  Near Ameerpet 'X' Road  Hyderabad,Ameerpet 'X' Road,FALSE,FALSE,
F,214964,Lingaiah Hotel,04ccaec2-dd59-4f3c-9300-ed83a3a09dd0,Hyderabad,Asif Nagar,4.5,100+ ratings,['South Indian'],₹200 FOR TWO,33,33,33,12-1-1134 Mallepally sita - rambagh kairthabad-50001  Mallepally Hyderabad,Mallepally,FALSE,FALSE,
F,20068,Hotel Sandarshini,a7b9e527-4f50-434f-b00c-58f833556677,Hyderabad,Musheerabad,4,100+ ratings,['North Indian'  'Chinese'  'South Indian'],₹200 FOR TWO,36,36,36,Near Sai Raja Theatre  Musheerabad  Hyderabad,Musheerabad Main Road,FALSE,TRUE,
F,80378,Hotel Shri Raghavendra Pure Veg,a9a7efb8-f934-4321-977c-662a3953b6d1,Hyderabad,Takara Basthi,4.4,50+ ratings,['South Indian'],₹200 FOR TWO,52,52,52,7-1-407  Ground Floor  Maruthi Veedhi  Monda Market,Monda market,FALSE,TRUE,
F,380346,SRI SAI AK TIFFIN CENTRE,b26db114-26fa-40f8-92b6-6121613c8431,Hyderabad,A.S. Rao Nagar & Sainikpuri,4.2,100+ ratings,['Indian'  'South Indian'],₹200 FOR TWO,83,83,83,PLOT NO 161  DR AS RAO NAGAR  ECIL POST KAPRS MANDAL HYDERABAD,A.S. Rao Nagar & Sainikpuri,FALSE,FALSE,
F,199317,Breakfast Express,111125e2-3a94-4380-aa5d-d8f327ff4777,Hyderabad,Himayath Nagar,4.3,100+ ratings,['Continental'  'North Indian'  'South Indian'  'Beverages'],₹200 FOR TWO,33,33,33,H.No. 3-4-802/1  Ground Floor Mahatee Niketan Apartments Barkatpura Hyderabad 500027  Telangana,Himayath Nagar,FALSE,FALSE,
F,336065,Haldirams,06f9cbec-9fc2-46b7-b70d-e557e8feeefe,Hyderabad,Karkhana,4.3,1000+ ratings,['Indian'  'Fast Food'],₹250 FOR TWO,67,67,67,Plot No 12 HACP Colony  Opposite Pulla Reddy Sweets  Vikrampuri  Karkhana  Main Road Secunderabad  Telangana 500026,Kharkhana & Trimulgherry,FALSE,TRUE,
F,419707,KFC,9ea74906-7da1-4971-b3c0-306cc6876b20,Hyderabad,Kachiguda,3.8,20+ ratings,['American'  'Snacks'],₹400 FOR TWO,45,45,45,Shop no 3  Ground Floor located at Ganeriwal Complex  Opp KumarTheater  Main Road Kachiguda  Hyderabad 500027,Kachiguda,FALSE,FALSE,
F,124165,Starbucks Coffee,ded74210-84fd-4298-b3d9-9bf787b27179,Hyderabad,Banjara Hills,4.2,500+ ratings,['Beverages'  'Ice Cream'],₹400 FOR TWO,58,58,58,Lower Ground Floor  GVK One  Road Number 1  Banjara Hills  Hyderabad-500034,GVK1 Mall,FALSE,FALSE,
F,56102,G Pulla Reddy Sweets,0bf0997c-c6a9-4091-9b68-02145dc5d105,Hyderabad,Mehdipatnam,4.3,100+ ratings,['Sweets'  'Desserts'],₹300 FOR TWO,54,54,54,Pillar Number 24  Street Number 2  Ambedkar Colony  Mehdipatnam  Hyderabad  Telangana 500028,Ambedkar Colony rd,FALSE,TRUE,
F,51887,Nrs Nandini,e93a64cd-2369-4fc0-a749-a5cae0aae8eb,Hyderabad,Adikmet,4.3,1000+ ratings,['South Indian'],₹150 FOR TWO,27,27,27,Door No 21-565/105 106  University Road  Opposite Shankarmutt  Nallakunta  Hyderabad- 500044,Nallakunta Main Rd,FALSE,TRUE,
F,228215,Cafe Niloufer Premium Lounge,d07b5b55-ac0e-4692-8ba7-d98ce96eb7c0,Hyderabad,Banjara Hills,4.5,1000+ ratings,['Bakery'  'Fast Food'  'Snacks'  'Beverages'],₹200 FOR TWO,63,63,63,Divine Banjara H.No.8-2-685/P2 & P3  Rd Number 12  Venkateswara Colony  Banjara Hills  Hyderabad  Telangana 500034  India,Banjara Hills,FALSE,FALSE,
F,56740,Geetha Tiffins,ac0ce039-4495-4615-99af-3d0f07da3b9a,Hyderabad,West Marredpally,4.3,1000+ ratings,['South Indian'],₹150 FOR TWO,64,64,64,Infront of Geetha Nursing Home  West Marredpally  Hyderabad,Infront of Geetha Nursing Home,FALSE,TRUE,
F,388772,Hotel Swagath,51769b4e-3373-4eeb-8619-bc5b59ffbf35,Hyderabad,Kothapet & Dilsukhnagar,4.4,100+ ratings,['North Indian'],₹200 FOR TWO,43,43,43,0-7-83/1 swagath tiffins & meals  beside yadagiri theatre   new maruthi nagar  santosh nagar   Hyderabad - 500035,Kothapet & Dilsukhnagar,FALSE,FALSE,
F,58575,Sri Gayathri Tiffins,2cdb0727-f76f-4615-b8a4-c34a1bd5ed3f,Hyderabad,Uppal,4.2,100+ ratings,['South Indian'],₹100 FOR TWO,61,61,61,Balaji Nursing Home LAne  Vijayapuri Colony  Uppal,Vijayapuri colony,FALSE,TRUE,
F,257962,KARACHI BAKERY SANTOSHNAGAR,2b19ab6f-2a38-4b91-9025-4b2c006822cb,Hyderabad,Saidabad,4.6,50+ ratings,['Bakery'  'Desserts'  'Fast Food'  'Snacks'],₹200 FOR TWO,49,49,49,Door No.17-1-383/99/A&B  Vinay Nagar Colony  Saidabad  Santoshnagar  Hyderabad.  District  Hyderabad South Zone  STATE,Santoshnagar & Saidabad,FALSE,FALSE,
F,41002,Sri Raghavendra Vegetarian Restaurant,5e44e495-1f88-4891-826e-797eb66dc0e0,Hyderabad,Ameerpet,4.1,500+ ratings,['South Indian'  'North Indian'  'Andhra'],₹150 FOR TWO,59,59,59,H.No 8-3-214/A  Opp. Raghava Hospital  Srinivas Colony (West)  Ameerpet  Hyderabad- 500038,Srinivas colony,FALSE,TRUE,
