type,id,name,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,Vegetarian,City
Fine Restaurants,53637,Sri Raghavendra Tiffins,Nallakunta,4.3,1000+,"['South,Indian']",250,32,32,32,Beside Syndicate Bank  JD Electronics  Nallakunta  Hyderabad,Shivam Road,False,True,
Fine Restaurants,10272,Spice Garden (Royal Reve Hotel),Shivaji Nagar,4.2,100+,"['North,Indian',,'Chinese',,'Continental']",600,66,66,66,Royal Reve Hotel  9-1-166/a  Opposite Sigma Hospital  S D Road  Secunderabad,SD Road,False,True,
Fine Restaurants,62239,China Express & Sizzling Joe,Ramgopalpet,4,100+,"['Chinese',,'Italian']",500,61,61,61,1-8-32/43/A/1  Sindhi Colony  Minister Road,Sindhi Colony  Minister Road,False,True,
Fine Restaurants,446189,Sobremesa - Cakes and Dessets,Kothapet & Dilsukhnagar,4.4,20+,"['Bakery',,'Desserts']",300,74,74,74,House No. 3-8-402/1  Road No. 5  Suryodhaya Colony  Bahadurguda  LB Nagar  Hyderabad  Telangana 500074,Kothapet & Dilsukhnagar,False,False,
Fine Restaurants,49739,Waffle house,Banjara Hills,3.9,20+,"['Cafe',,'Desserts',,'Beverages']",400,55,55,55,8-2-677  Banjara Castle  Road 12  Banjara Hills  Hyderabad,Raod No 12,False,False,
Fine Restaurants,429719,HOUSE OF BIRYANI,Tarnaka  Nacharam & Malkajigiri,--,Too Few,"['Indian',,'Biryani']",350,72,72,72,9-66  Durga Nagar  Malkajgiri  Secunderabad  Telangana 500047  India,Tarnaka  Nacharam & Malkajigiri,False,False,
Fine Restaurants,414234,The Waffle CO,Uppal,4.2,50+,"['Desserts',,'Beverages']",200,61,61,61,The waffle co   Street no-8  habsiguda  hyderabad,Uppal,False,False,
Fine Restaurants,24448,Gayathri Tiffins,Uppal,3.9,100+,"['South,Indian']",200,61,61,61,H.No. 2-12-13/1  Annapurna Colony  Uppal  Hyderabad.,Habsiguda,False,True,
Fine Restaurants,310222,INTI BHOJNAM,Malkajgiri,3.3,20+,"['South,Indian']",300,82,82,82,PLOT NO:67&68 PVN COLONY   MALKAJGIRI HYDERABAD,Tarnaka  Nacharam & Malkajigiri,False,False,
Fine Restaurants,449319,HOTEL TAMILNAADU,Tarnaka  Nacharam & Malkajigiri,--,Too Few,"['South,Indian']",100,75,75,75,24-76  E Anandbagh Main Rd  Surya nagar  Mystry Place  Malkajgiri  Secunderabad  Telangana 500047  India,Tarnaka  Nacharam & Malkajigiri,False,True,
Fine Restaurants,452847,Sonu De SNACKS,Ameerpet,--,Too Few,"['Pizzas',,'North,Indian',,'Fast,Food']",150,77,77,77,Flat NO 103  Vamsi Residency  Yousufguda  Checkpost  Opp Govt School 500045,Ameerpet,False,False,
Fine Restaurants,434070,Subbayya Gari Hotel,Vanasthalipuram,3.9,500+,"['South,Indian']",250,68,68,68,PLOT No.73 (PART)  SAHEBNAGAR KHURD VILLAGE  HAYATHNAGAR  HYDERABAD Hayathnagar  Rangareddi  Telangana-500070ABAD Hayathnagar  Rangareddi  Telangana-500070,Vanasthalipuram,False,False,
Fine Restaurants,452843,Raagam Foods,Ameerpet,--,Too Few,['Biryani'],300,73,73,73,5  Mothi Nagar  Vengal Rao Nagar  Sanjeeva Reddy Nagar  Hyderabad  Telangana 500038  India,Ameerpet,False,False,
Fine Restaurants,291308,HD RESTAURANT,Ameerpet,3.5,20+,"['South,Indian',,'Chinese',,'Fast,Food',,'Desserts',,'Beverages']",150,71,71,71,SATYAM THEATRE ROAD  KUMAR BASTI SRINIVAS NAGAR  AMEERPET HYDERABAD 500073,Ameerpet,False,True,
Fine Restaurants,442807,CHAI AMRUTH,Jillelaguda,--,Too Few,['Beverages'],110,64,64,64,1  119  beside Venkateshwara Swami Temple  beside GVLR Convention Hall  Srinivasa Gayatri Nagar  Jillalguda  Telangana 500097  India,Vanasthalipuram,False,True,
Fine Restaurants,403632,Kushi Tiffin center,Somajiguda & Khairtabad,--,Too Few,"['South,Indian']",100,48,48,48,13-1-205  Aziz Bagh  Asif Nagar  Hyderabad  Telangana 500006  India,Somajiguda & Khairtabad,False,False,
Fine Restaurants,18893,Sahadeva Reddy Pure Ghee Sweets,Dilsukhnagar,4.3,100+,['Sweets'],400,39,39,39,16-11-477/1/1/  Beside Bajaj Electronics  Opp Ideal Jr. College  Dilsukhnagar,Dilsukhnagar main road,False,True,
Fine Restaurants,354818,SAIRA HOME MADE FOOD,Golconda Fort,4.4,50+,['Indian'],300,86,86,86,9-8-446  Fort Rd  Sajjid Colony  Chota Bazar  Golconda Fort  Hyderabad  Telangana 500008  India,Tolichowki,False,False,
Fine Restaurants,164289,Eagles Pizza,Shivaji Nagar,4,500+,['Pizzas'],150,63,63,63,9-1-38 Shop/Unit No.2  YMCA Complex  S.P.Road  Secunderabad Hyderabad  Telangana  500003,S.P.Road  Secunderabad,False,False,
Fine Restaurants,40466,Hari Dosa,Ameerpet,3.8,1000+,"['Indian',,'South,Indian',,'Chinese']",200,66,66,66,Opposite Aditya Trade Center  Satyam Theatre Lane  Ameerpet  Hyderabad,Satyam Theatre Rd,False,False,
Fine Restaurants,377930,Baskin Robbins,Uppal,4,20+,"['Desserts',,'Ice,Cream']",250,61,61,61,Plot No:204 2nd Floor  Mohan shradha complex  street no :8 habsiguda main road  t. S. 500007,Nacharam,False,True,
Fine Restaurants,448419,VISHNU PRIYA UDIPI TIFFINS & MEALS,Ameerpet,--,Too Few,"['Chinese',,'South,Indian']",250,66,66,66,6-3-841/A/E/A  old post office building market road greenland  Ameerpet  Hyderabad  Telangana 500016  India,Ameerpet,False,True,
Fine Restaurants,454099,The Tim Cafe,Ameerpet,--,Too Few,"['Snacks',,'Mexican',,'Pizzas',,'Italian']",200,74,74,74,270/3RT  East Srinivas Nagar Colony  Sanjeeva Reddy Nagar  Hyderabad  Telangana 500038  India,Ameerpet,False,False,
Fine Restaurants,302947,Chai Kings,Ameerpet,4.5,1000+,"['Fast,Food',,'Combo',,'Desserts',,'Beverages']",150,62,62,62,1 211A Ameerpet Hyderabad 500016,Ameerpet,False,False,
Fine Restaurants,399611,Hotel Woodside (Veg),kachiguda,4.5,100+,"['South,Indian',,'North,Indian',,'Chinese']",200,30,30,30, 3-4-34  Kachiguda station road ,Himayath Nagar,False,False,
Fine Restaurants,88070,Lucky's Biryani House,Padmarao Nagar,3.8,100+,"['Biryani',,'Chinese']",400,48,48,48,Shop 12-11-318/A  Warasiguda X Road  Padmarao Nagar  Secunderabad,Warasiguda X Road,False,False,
Fine Restaurants,255077,EK PYALI CHAI,Khairtabad,4.2,50+,"['Beverages',,'Chaat',,'Desserts',,'Fast,Food',,'Juices']",150,36,36,36,6-1-7-70  LAKDIKAPOOL  HYDERABAD,Lakdikapul,False,False,
Fine Restaurants,56268,The Belgian Waffle Co.,Punjagutta,4.5,100+,"['Desserts',,'Beverages']",200,66,66,66,Next Galleria Mall  Panjagutta  5th Floor  Hyderabad,Next galleria mall,False,False,
Fine Restaurants,366828,Delhi Mithaiwala,Punjagutta,4.4,500+,"['Sweets',,'Desserts',,'Chaat',,'Snacks',,'Bakery']",250,61,61,61,7-1-161 Opp. Sri Kanaka Durga Devi Temple  Ameerpet  Hyderabad - 500016.,Ameerpet,False,False,
Fine Restaurants,428717,CHAI VAAI CAFE,Kothapet & Dilsukhnagar,--,Too Few,"['Snacks',,'Indian',,'Chinese']",200,55,55,55,H.NO. 17-83/2C SRINAGAR COLONY MAIN  ROAD DILSUKHNAGAR HYDERABAD TELANGANA-500035  Saroornagar(Except GHMC Area)  Rangareddi  Telangana - 500035,Kothapet & Dilsukhnagar,False,True,
Fine Restaurants,433062,BALAJI TIFFINS,Kharkhana & Trimulgherry,4.1,20+,"['South,Indian']",150,71,71,71,PLOT NO 22 & 23  SYNO 160  VIKRAMPURI COLONY  CANTONMENT  SECUNDERABAD 500009,Kharkhana & Trimulgherry,False,False,
Fine Restaurants,438631,Homelyfit,Uppal,--,Too Few,"['Healthy,Food',,'Continental',,'Indian',,'Chinese']",300,66,66,66,Gympoint clubhouse  Survey no. 1  Plot No. A-1/5  IDA Uppal  Uppal  Hyderabad  Telangana 500039 ,Uppal,False,False,
Fine Restaurants,436518,RHM BAKERS,Nallakunta & Vidyanagar,--,Too Few,"['Bakery',,'Pizzas',,'Fast,Food',,'Beverages']",199,54,54,54,1-9-471/9/36  Warasiguda Street No. 2  Lalitha Nagar  Adikmet  Hyderabad  Telangana 500044  India,Nallakunta & Vidyanagar,False,False,
Fine Restaurants,414605,Natural Fruits and Juices,Uppal,3.8,20+,"['Juices',,'Salads']",200,57,57,57,Ameena Complex  Uppal Main Rd  Prashanth Nagar  Uppal  Hyderabad  Telangana 500039  India,Uppal,False,True,
Fine Restaurants,445475,Tea Time,Ramgopalpet,--,Too Few,['Beverages'],200,63,63,63,Shop No 5  paradise complex   beside sunshine hospital,Begumpet,False,True,
Fine Restaurants,450935,THE HIDE AWAY CAFE, Begumpet,--,Too Few,['Chinese'],480,67,67,67,STREET NO 6   UMANAGAR   BEGUMPET  HYDERABAD  Circle No.18 (Old MCH Circle-VII Secunderabad Division) includingCantonment area except Defence/ MilitaryFood Establishments  Hyderabad  NorthZone  Telan,Begumpet,False,False,
Fine Restaurants,178886,Vasireddy Swagruha Foods,Kothapet,4.2,100+,"['Sweets',,'South,Indian',,'North,Indian',,'Snacks']",350,54,54,54,11 12 349  Road 5  RK Puram  Oppos ite Axis BankATM  Kothapet  Hyderabad  Hyderabad   500035,kothapet,False,False,
Fine Restaurants,181708,Dosa factory,Toli Chowki,4.1,500+,"['South,Indian']",100,73,73,73,8-1-394/B Tolochowki cross roads  Hyderabad  500008,Tolochowki cross roads,False,False,
Fine Restaurants,175131,Magic On Tongue,West Marredpally,4.2,100+,"['North,Indian',,'Rajasthani',,'Sweets',,'Chaat',,'Indian',,'Snacks',,'Street,Food',,'Home,Food']",200,81,81,81,Plot no 77  1st floor Syndicate Bank colony west marredpally  Secunderabad 500026 Landmark- Opp Mahalakshmi enclave,Syndicate Bank Colony  West Marredpally,False,True,
Fine Restaurants,432286,Diamond bakery,Banjara Hills,--,Too Few,"['Pizzas',,'Bakery']",350,34,34,34,Chirag Ali Lane  Abids  Hyderabad  Telangana 500001  India,Banjara Hills,False,False,
Fine Restaurants,211172,Tif In,Uppal,3.5,20+,"['Snacks',,'South,Indian']",150,73,73,73,Warangal Highway  100 Meters back gandhiji statue  Inside Jai bhavani Tiffins Center(Vendor) Uppal Hyderabad-500039,Uppal Beerappagada,False,False,
Fine Restaurants,38691,Mohammedia Shawarma,Mehdipatnam,3.8,500+,"['Arabian',,'Street,Food']",300,57,57,57,opp pillor no.37 17-7-784/B  Mehdipatnam Rd  P & T Colony  Mehdipatnam  Hyderabad  Telangana 500264,P & T Colony,False,False,
Fine Restaurants,413769,Bakers s street,Kothapet & Dilsukhnagar,--,Too Few,"['Fast,Food',,'Bakery',,'Desserts',,'Beverages']",450,58,58,58,Phanigiri Rd  Phanigiri Colony  Gaddi annaram  Hyderabad  Telangana 500060  India,Kothapet & Dilsukhnagar,False,False,
Fine Restaurants,32907,Fitmeals,Banjara Hills,4.2,100+,"['Continental',,'Lebanese']",500,67,67,67,Rd Number 5  Above Banjara Restaurant  Lane next to kora Clothing store  4th Floor  Devera Konda   Green Valley  Banjara Hills  Hyderabad  Telangana 500034,Devera Konda Green Valley,False,False,
Fine Restaurants,383051,Peshawar Juice n Ice cream,Lakdi ka pul,2.9,20+,"['Juices',,'Beverages',,'Desserts']",200,51,51,51,Beside DHL Office,Lakdi ka pul,False,False,
Fine Restaurants,446670,Pista House Tea,Uppal,4.2,50+,['Beverages'],100,63,63,63,H.No: 2 18 26  Zahid Nagar Uppal Hyderabad T.S-500039  L B NAGAR Circle No 4  Hyderabad  East Zone  Telangana 500039,Uppal,False,False,
Fine Restaurants,444253,SRICANTH DHABA,Ameerpet,3.2,20+,"['Indian',,'Chinese']",280,69,69,69,H No: 8-3-214/3/2/20  Plot No. 20  SrinivasNagar Colony West  Ameerpet  Hyderabad  Khairatabad Circle No.17   Hyderabad  Central Zone  Telangana -500016,Ameerpet,False,False,
Fine Restaurants,442197,Balaji Mohanlal Mithai Bhandar,A.S. Rao Nagar & Sainikpuri,--,Too Few,['Sweets'],200,84,84,84,PLOT NO -52/4 Sudha nagar  Old Safilguda,A.S. Rao Nagar & Sainikpuri,False,True,
Fine Restaurants,190780,Suprabhat Tiffins.,NALGONDA,4.2,50+,"['South,Indian',,'North,Indian']",300,31,31,31,Jamuna Towers  Nalgonda Crossroads Flyover  Judges Colony  New Malakpet  Hyderabad  Telangana - 500036,Kothapet & Dilsukhnagar,False,True,
Fine Restaurants,36039,Sri Raghavendra Tiffins - chilakalaguda,Chilakalguda,4,100+,"['South,Indian',,'Chinese']",150,48,48,48,Chilkalguda - Mylargadda Rd  Chilakanagar  Chilakalguda  Secunderabad  Telangana 500025,Mylargadda Rd,False,True,
Fine Restaurants,361397,WOWFFLES,Sanjeeva Reddy Nagar,3.7,50+,"['Desserts',,'Bakery']",400,79,79,79,The Thickshake Factory  SRT no- 157  Road No.2  Sanjeeva Reddy Nagar  Hyderabad  Telangana 500038,SR Nagar,False,False,
Fine Restaurants,383042,TRIO LA PATISSERIE,Begumpet,--,Too Few,"['Bakery',,'Desserts']",400,64,64,64,3-2-246 Somasundaram  street   Secunderabd,Begumpet,False,False,
Fine Restaurants,388730,A.M.TIFFIN CENTRE,Himayath Nagar,4.1,50+,"['South,Indian']",150,29,29,29,A.M.Tiffin Center  Street number 12  Himayatnagar  Hyderabad  Telangana  India,Himayath Nagar,False,False,
Fine Restaurants,363699,Om SaiRam Hospitality Services,Punjagutta,4.4,100+,"['Indian',,'South,Indian',,'Chinese']",200,67,67,67,H.no.6-3-871/A GREEN LANDS ROAD BEHIND SNEHALATHA COMPLEX  BEGUMPET  HYDERABAD  500016.,BEGUMPET,False,False,
Fine Restaurants,380806,BALAJI JAINARAYAN MITHAI BHANDAR,Kharkhana & Trimulgherry,3.8,20+,"['Sweets',,'Snacks',,'Bengali']",300,69,69,69,H No 31 B Old Vasavi Nagar Karkhana Secunderabad Hyderabad 500026,Kharkhana & Trimulgherry,False,False,
Fine Restaurants,62509,Ohri's Cake Nation,Banjara Hills,4.1,100+,"['Desserts',,'Bakery']",600,52,52,52,8-2-682/3  Ohri's Banjara  Road 12  Banjara Hills,Road no.12,False,False,
Fine Restaurants,449730,SAM ICECREAME AND CHAT Center,Tolichowki,--,Too Few,"['Beverages',,'Ice,Cream',,'Salads']",120,75,75,75,CC25+7Q5  Aditya Nagar Colony  Surya Nagar  Toli Chowki  Hyderabad  Telangana 500008  India,Tolichowki,False,True,
Fine Restaurants,92282,Dairy Den,Langar Houz,4.2,20+,"['Ice,Cream',,'Desserts',,'Beverages']",200,54,54,54,Hno- 34  Venkateshwar Rao  behind flower market  Navodaya colony  Gudimalkapur   Mehdipatnam,Gudimalkapur,False,False,
Fine Restaurants,451922,BABAI TIFFINS AND CARRIES,Ameerpet,--,Too Few,"['South,Indian']",200,72,72,72,1-11-238 shyamlal building  Begumpet  Hyderabad  Telangana 500016  India,Ameerpet,False,True,
Fine Restaurants,323803,SRI VENKATESHWARA TIFFIN'S,LB Nagar,--,Too Few,"['North,Indian']",300,77,77,77,Co-operative Bank Colony  Road No: 17  Nagole  Hyderabad  Telangana State  Pin code: 500068.,LB Nagar,False,False,
Fine Restaurants,72566,Eat n Joy Bakers,Yousufguda,4.1,20+,['Bakery'],200,67,67,67,Shop No. 8-3-231/F64 & 65  Near Kamalapuri Colony  Jubilee Hills Road  Indra Nagar  Sri Krishna Nagar  Yousufguda  Hyderabad  Telangana 500045,Kamalapuri Colony,False,False,
Fine Restaurants,37343,Just parantha,Banjara Hills,4.2,1000+,"['North,Indian']",200,48,48,48,8-2-677/A1 Banjara Gardens Building Road no 12  hyderabad  Telangana State 500034,Road no 12 banjarahills,False,True,
Fine Restaurants,71596,Tea Kettle,Karkhana,4.5,50+,"['Beverages',,'Fast,Food']",300,68,68,68,Adjacent to sowmya multispeciality hospital  SECUNDERABAD  Hyderabad  Karkhana  Secunderabad,Kharkana,False,False,
Fine Restaurants,71591,Sandwich Eatery,Banjara Hills,4,100+,"['Fast,Food',,'Beverages']",250,75,75,75,Plot No 203  Shop No 2  Sarada Complex  Near J.J Hospital  Kalyan Nagar X Roads  Hyderabad  Telangana 500038,SR Nagar,False,False,
Fine Restaurants,228725,Sudarshan Reddy Pure Ghee Sweets,Tarnaka,4.4,100+,"['Desserts',,'Sweets']",200,51,51,51,Shop No.9 10 11 & 12  Pavani Anasuya Towers  Tarnaka Flyover  Tarnaka  Hyderabad Tarnaka  Nacharam & Malkajigiri Hyderabad,Tarnaka  Nacharam & Malkajigiri,False,True,
Fine Restaurants,224130,Lo! - Low Carb and Keto Foods,Banjara Hills,4.3,500+,"['Healthy,Food',,'Keto',,'North,Indian',,'Continental']",150,61,61,61,NO. 8-2-373/6/B/A  D.K. BASTI  RD. NO. 5  BANJARA HILLS  KHAIRATABAD HYDERABAD  INDIA  Circle No.10 (Old MCH Circle-V) Khairatabad  Hyderabad Central Zone  Telangana - 500034,Devera Konda Basti,False,False,
Fine Restaurants,456121,MASHALLAH BAIT AL MANDI THE ARABIAN RESTAURANT,Charminar,--,Too Few,"['North,Indian']",160,79,79,79,sy no 134  plot no 19 Hno 8-14-144/98/1 kings colony shastripuram main road aramgarh rajendra nagar circle no 11 hyderabad telangana 500052,Aramghar & Sivarampally,False,False,
Fine Restaurants,3627,House of Dosas,Banjara Hills,4.3,500+,"['South,Indian']",200,63,63,63,Road 2  Opposite Lucid Diagnostics  Banjara Hills  Hyderabad,Road No 2,False,True,
Fine Restaurants,199142,Acs Chinese Flavour,Taltala,4,500+,['Chinese'],300,45,40,40,8 Eliot Road Taltala Kolkata West Bengal India,Esplanade,False,False,
Fine Restaurants,101421,Mughal Arsalan Biryani,College Square,4,5000+,"['Indian','Biryani']",200,31,26,26,112 b mahatma gandhi road,MG road,False,False,
Fine Restaurants,462917,NEW ARSALAAN'S KITCHEN,Burrabazar,--,Too Few,"['Indian','Snacks']",100,37,32,32,5/H/14 Achambit Shah Road,Burrabazar,False,False,
Fine Restaurants,179446,Silver Spoon,Taltala,3.9,100+,"['Chinese','Tibetan']",400,52,47,47,35/1A McLeod Street  Kolkata 700017,McLeod Street,False,False,
Fine Restaurants,426940,MAHAL RESTAURANT,Burrabazar,--,Too Few,"['Bengali','Indian']",200,41,36,36,6/3 RAMANATH MAZUMDER STREET WARD NO-40 KOLKATA 700009,Burrabazar,False,False,
Fine Restaurants,32611,Bindass Food Plaza,College Square,4.5,20+,"['Indian','Chinese','Tandoor']",200,36,31,31,18 College Street College Street Kolkata,Near Goenka College,False,False,
Fine Restaurants,299951,New Noodle King,Taltala,4,100+,"['Chinese','Seafood']",300,53,45,45,51RAFI AHMED KIDWAI ROADKOLKATA-700016,Esplanade,False,False,
Fine Restaurants,8587,Royal Indian Hotel,Barabazar Market,4.3,1000+,"['North,Indian','Biryani','Mughlai']",450,36,31,31,147 Rabindra Sarani Bara Bazar Kolkata,Rabindra Sarani,False,False,
Fine Restaurants,45951,Mio Amore - The Cake Shop,Tiretti,4.6,100+,"['Desserts','Bakery','Snacks']",150,35,30,30,83 CHITTARANJAN AVENUE  KOLKATA 700073 NEAR CENTRAL METRO STATION GATE NUMBER 5,Beside Central Metro Station gate,False,False,
Fine Restaurants,8751,Caafe 360 Degree- Kakurgachi,Kankurgachi,3.9,100+,"['Italian','Chinese']",500,59,54,54,P148/A C.I.T. Road Kankurgachi Kolkata,C.I.T. Road,False,False,
Fine Restaurants,435779,Kwality Walls Frozen Dessert and Ice Cream Shop,Central Kolkata,--,Too Few,"['Ice,Cream']",300,45,37,37,LAXMI SHAW AND SONS: 113/H/12 BEPIN BEHARI GANGULY STREET BOROUGH-V KOLKATA(W.B)-700012,Central Kolkata,False,False,
Fine Restaurants,398095,Monginis,Esplanade,4.2,20+,"['Desserts','Bakery']",300,36,31,31,131 Chittaranjan Avenue Kolkata 700073 (M.G.Road / C.R.Avenue Crossing),Burrabazar,False,False,
Fine Restaurants,17602,Don Giovanni's,Taltala,4.2,100+,"['North,Indian','Chinese','Italian','Pizzas','Thai']",130,62,54,54,57 A Park Street Area Kolkata,Opp Mocambo,False,False,
Fine Restaurants,133886,Star Zoya Biryani,Bowbazar,3.8,20+,['Biryani'],200,36,31,31,58/1 Nirmal Chandra Street  ground floor kolkata 700012,Nirmal Chandra Street,False,False,
Fine Restaurants,25140,Zam Zam Restaurant,Entally,4.4,1000+,"['Mughlai','Biryani']",200,46,38,38,9/1 Noor Ali Avenue Entally Park Circus Area Kolkata,Near Frank Anothony Public School,False,False,
Fine Restaurants,343140,Moti Mahal Delux,Park Street Area,4.3,100+,"['Indian','Seafood','Chinese','North,Indian','Bengali']",700,54,46,46,24PARK STREET 6TH FLOORKOLKATA-700016WARD-063BR-VII KOLKATA MUNICIPAL CORPORATION Kolkata West Bengal 700016,Central Kolkata,False,False,
Fine Restaurants,8698,New Paul Dhaba,Maniktala,3.9,1000+,"['North,Indian','Chinese']",400,42,36,36,169 Vivekananda RoadManiktala Kolkata,Maniktala,False,False,
Fine Restaurants,466013,D' LEY CHINESE FAST FOOD,Central Kolkata,--,Too Few,"['Chinese','Seafood','Beverages']",300,44,36,36,16BLACKBURN LANE WARD NO-43BOROUGH-VKOLKATA MUNICIPAL CORPORATION Kolkata West Bengal-700073,Central Kolkata,False,False,
Fine Restaurants,335426,Arhaam Rasoi,Park Street Area,4.1,100+,"['Indian','Biryani','Chinese']",250,62,54,54,Hotel Crestwood 7 Point Mrigendralal Mitter Road near Park Circus Mallik Bazar Mullick Bazar Park Street area Kolkata West Bengal India,Central Kolkata,False,False,
Fine Restaurants,40707,D'Ley Chinese Restaurant,Tiretti,4.5,500+,['Chinese'],300,44,39,39,16 Black Burn Lane College Street Kolkata,Near Pou chow,False,False,
Fine Restaurants,36995,Sufi Palace,College Street,4.4,100+,"['Mughlai','North,Indian','Chinese']",250,39,34,34,113 Mahatma Gandhi Road College Street Kolkata,Near Presto (College Street),False,False,
Fine Restaurants,200773,Fabcafe By Fabindia,Park Street Area,4.4,100+,"['Indian','Continental','Healthy,Food','Beverages','Desserts','Snacks','North,Indian']",100,58,50,50,1st Floor 7 DR. U.N. Brahmachari streetKolkata WB- 700017,Brahmachari street,False,False,
Fine Restaurants,415685,Pizza Kingz,Burrabazar,--,Too Few,"['Pizzas','Juices','Fast,Food']",250,40,35,35,73A MAULANA SHAWKAT ALI STREET   KOLKATA WARD NO. 43 BOROUGH- V  KOLKATA MUNICIPAL CORPORATION  Kolkata West Bengal - 700073,Burrabazar,False,False,
Fine Restaurants,23490,Royal Spoon,Machuabazar,4.1,1000+,['Chinese'],100,43,37,37,185 Bidhan Sarani Hatibagan Kolkata,Near Hedua Park,False,False,
Fine Restaurants,221697,Nice Fried Chicken,Barabazar Market,--,Too Few,['Chinese'],250,50,45,45,5 KANAL SEAL STREET KOLKATA MUNCIPAL CORPORATION WEST BENGAL-700073,Burrabazar,False,False,
Fine Restaurants,97859,Ayan fast food center,Tiretti,3.6,20+,['Indian'],200,51,46,46,P 18 New CIT Road Near Tiretti Bazar Dalhousie BBD Bagh Kolkata,New CIT Road Near Tiretti Bazar Dalhousie BBD Bagh,False,False,
Fine Restaurants,11615,The 6 Russell Street,Park Street Area,3.8,500+,"['Street,Food','Chinese']",300,54,46,46,6 Russel Street Kolkata-700071,Near Maidan Metro Station,False,False,
